Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,BLR,Belarus,2000,All,Age_all,[All],3491,2.58847605,31.21003453,34.8927002
EU,Europe,BLR,Belarus,2000,All,Age00,[0],0,0,,0
EU,Europe,BLR,Belarus,2000,All,Age01_04,[1-4],0,0,,0
EU,Europe,BLR,Belarus,2000,All,Age05_09,[5-9],0,0,,0
EU,Europe,BLR,Belarus,2000,All,Age10_14,[10-14],26,10.6557377,,3.23647961
EU,Europe,BLR,Belarus,2000,All,Age15_19,[15-19],100,15.89825119,,12.27292029
EU,Europe,BLR,Belarus,2000,All,Age20_24,[20-24],242,19.46902655,,33.31121762
EU,Europe,BLR,Belarus,2000,All,Age25_29,[25-29],259,16.73126615,,37.27610947
EU,Europe,BLR,Belarus,2000,All,Age30_34,[30-34],303,14.67312349,,44.04018558
EU,Europe,BLR,Belarus,2000,All,Age35_39,[35-39],377,11.79230529,,46.91324534
EU,Europe,BLR,Belarus,2000,All,Age40_44,[40-44],431,9.31891892,,51.64001994
EU,Europe,BLR,Belarus,2000,All,Age45_49,[45-49],391,6.84403991,,56.02907207
EU,Europe,BLR,Belarus,2000,All,Age50_54,[50-54],305,4.61981218,,53.99453328
EU,Europe,BLR,Belarus,2000,All,Age55_59,[55-59],256,3.45246123,,62.55987175
EU,Europe,BLR,Belarus,2000,All,Age60_64,[60-64],264,1.90999855,,46.41342051
EU,Europe,BLR,Belarus,2000,All,Age65_69,[65-69],197,1.24904895,,42.32545049
EU,Europe,BLR,Belarus,2000,All,Age70_74,[70-74],176,0.82901554,,40.72631684
EU,Europe,BLR,Belarus,2000,All,Age75_79,[75-79],79,0.4315525,,31.46858718
EU,Europe,BLR,Belarus,2000,All,Age80_84,[80-84],36,0.31659485,,36.00216013
EU,Europe,BLR,Belarus,2000,All,Age85_over,[85+],41,0.21007327,,45.00252453
EU,Europe,BLR,Belarus,2001,All,Age_all,[All],3314,2.36209809,29.50520497,33.23742554
EU,Europe,BLR,Belarus,2001,All,Age00,[0],0,0,,0
EU,Europe,BLR,Belarus,2001,All,Age01_04,[1-4],0,0,,0
EU,Europe,BLR,Belarus,2001,All,Age05_09,[5-9],0,0,,0
EU,Europe,BLR,Belarus,2001,All,Age10_14,[10-14],19,9.22330097,,2.46461654
EU,Europe,BLR,Belarus,2001,All,Age15_19,[15-19],116,17.15976331,,13.97218331
EU,Europe,BLR,Belarus,2001,All,Age20_24,[20-24],233,18.13229572,,31.48682689
EU,Europe,BLR,Belarus,2001,All,Age25_29,[25-29],247,15.22811344,,35.5046767
EU,Europe,BLR,Belarus,2001,All,Age30_34,[30-34],283,13.89980354,,41.38449412
