Indicator Code: CG1570
"Indicator Name: Self-inflicted injuries"
Export date: 11/17/2025 9:45:47 AM
Source location: "WHO Mortality Database portal"
"Indicator metadata: X60-X84, Y870"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,BLR,Belarus,2000,All,Age_all,[All],3491.00000000,2.58847605,31.21003453,34.89270020,
EU,Europe,BLR,Belarus,2000,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2000,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2000,All,Age10_14,[10-14],26.00000000,10.65573770,,3.23647961,
EU,Europe,BLR,Belarus,2000,All,Age15_19,[15-19],100.00000000,15.89825119,,12.27292029,
EU,Europe,BLR,Belarus,2000,All,Age20_24,[20-24],242.00000000,19.46902655,,33.31121762,
EU,Europe,BLR,Belarus,2000,All,Age25_29,[25-29],259.00000000,16.73126615,,37.27610947,
EU,Europe,BLR,Belarus,2000,All,Age30_34,[30-34],303.00000000,14.67312349,,44.04018558,
EU,Europe,BLR,Belarus,2000,All,Age35_39,[35-39],377.00000000,11.79230529,,46.91324534,
EU,Europe,BLR,Belarus,2000,All,Age40_44,[40-44],431.00000000,9.31891892,,51.64001994,
EU,Europe,BLR,Belarus,2000,All,Age45_49,[45-49],391.00000000,6.84403991,,56.02907207,
EU,Europe,BLR,Belarus,2000,All,Age50_54,[50-54],305.00000000,4.61981218,,53.99453328,
EU,Europe,BLR,Belarus,2000,All,Age55_59,[55-59],256.00000000,3.45246123,,62.55987175,
EU,Europe,BLR,Belarus,2000,All,Age60_64,[60-64],264.00000000,1.90999855,,46.41342051,
EU,Europe,BLR,Belarus,2000,All,Age65_69,[65-69],197.00000000,1.24904895,,42.32545049,
EU,Europe,BLR,Belarus,2000,All,Age70_74,[70-74],176.00000000,0.82901554,,40.72631684,
EU,Europe,BLR,Belarus,2000,All,Age75_79,[75-79],79.00000000,0.43155250,,31.46858718,
EU,Europe,BLR,Belarus,2000,All,Age80_84,[80-84],36.00000000,0.31659485,,36.00216013,
EU,Europe,BLR,Belarus,2000,All,Age85_over,[85+],41.00000000,0.21007327,,45.00252453,
EU,Europe,BLR,Belarus,2001,All,Age_all,[All],3314.00000000,2.36209809,29.50520497,33.23742554,
EU,Europe,BLR,Belarus,2001,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2001,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2001,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2001,All,Age10_14,[10-14],19.00000000,9.22330097,,2.46461654,
EU,Europe,BLR,Belarus,2001,All,Age15_19,[15-19],116.00000000,17.15976331,,13.97218331,
EU,Europe,BLR,Belarus,2001,All,Age20_24,[20-24],233.00000000,18.13229572,,31.48682689,
EU,Europe,BLR,Belarus,2001,All,Age25_29,[25-29],247.00000000,15.22811344,,35.50467670,
EU,Europe,BLR,Belarus,2001,All,Age30_34,[30-34],283.00000000,13.89980354,,41.38449412,
EU,Europe,BLR,Belarus,2001,All,Age35_39,[35-39],337.00000000,10.71201526,,43.74402089,
EU,Europe,BLR,Belarus,2001,All,Age40_44,[40-44],379.00000000,7.87450654,,44.73950746,
EU,Europe,BLR,Belarus,2001,All,Age45_49,[45-49],388.00000000,6.41428335,,54.16082135,
EU,Europe,BLR,Belarus,2001,All,Age50_54,[50-54],326.00000000,4.17360133,,53.30429394,
EU,Europe,BLR,Belarus,2001,All,Age55_59,[55-59],219.00000000,3.03198117,,57.87587607,
EU,Europe,BLR,Belarus,2001,All,Age60_64,[60-64],235.00000000,1.65225339,,42.54594963,
EU,Europe,BLR,Belarus,2001,All,Age65_69,[65-69],194.00000000,1.18850701,,42.04758747,
EU,Europe,BLR,Belarus,2001,All,Age70_74,[70-74],172.00000000,0.78938914,,39.57443676,
EU,Europe,BLR,Belarus,2001,All,Age75_79,[75-79],90.00000000,0.44256491,,33.15747591,
EU,Europe,BLR,Belarus,2001,All,Age80_84,[80-84],31.00000000,0.25760346,,29.39726131,
EU,Europe,BLR,Belarus,2001,All,Age85_over,[85+],34.00000000,0.17665091,,39.59473623,
EU,Europe,BLR,Belarus,2002,All,Age_all,[All],3300.00000000,2.25013296,29.46163291,33.25015421,
EU,Europe,BLR,Belarus,2002,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2002,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2002,All,Age10_14,[10-14],25.00000000,11.46788991,,3.41851825,
EU,Europe,BLR,Belarus,2002,All,Age15_19,[15-19],120.00000000,18.37672282,,14.27533068,
EU,Europe,BLR,Belarus,2002,All,Age20_24,[20-24],208.00000000,17.77777778,,27.54744319,
EU,Europe,BLR,Belarus,2002,All,Age25_29,[25-29],318.00000000,18.69488536,,45.65180877,
EU,Europe,BLR,Belarus,2002,All,Age30_34,[30-34],262.00000000,12.10720887,,38.34120157,
EU,Europe,BLR,Belarus,2002,All,Age35_39,[35-39],331.00000000,10.41207927,,44.77898662,
EU,Europe,BLR,Belarus,2002,All,Age40_44,[40-44],371.00000000,7.11818880,,43.73659020,
EU,Europe,BLR,Belarus,2002,All,Age45_49,[45-49],403.00000000,6.03203113,,54.62081229,
