Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,HUN,Hungary,2000,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2000,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2000,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2000,All,Age10_14,[10-14],11,8.39694656,,1.79134714
EU,Europe,HUN,Hungary,2000,All,Age15_19,[15-19],46,16.31205674,,7.12706472
EU,Europe,HUN,Hungary,2000,All,Age20_24,[20-24],115,21.33580705,,13.85513791
EU,Europe,HUN,Hungary,2000,All,Age25_29,[25-29],146,24.33333333,,18.62831785
EU,Europe,HUN,Hungary,2000,All,Age30_34,[30-34],203,21.54989384,,29.79527855
EU,Europe,HUN,Hungary,2000,All,Age35_39,[35-39],237,14.95268139,,39.32565626
EU,Europe,HUN,Hungary,2000,All,Age40_44,[40-44],334,9.29844098,,46.23285301
EU,Europe,HUN,Hungary,2000,All,Age45_49,[45-49],462,7.46124031,,57.19570215
EU,Europe,HUN,Hungary,2000,All,Age50_54,[50-54],313,4.40410863,,46.45646969
EU,Europe,HUN,Hungary,2000,All,Age55_59,[55-59],276,3.16622691,,46.30491788
EU,Europe,HUN,Hungary,2000,All,Age60_64,[60-64],210,1.96629213,,41.23233636
EU,Europe,HUN,Hungary,2000,All,Age65_69,[65-69],212,1.48803257,,44.57977256
EU,Europe,HUN,Hungary,2000,All,Age70_74,[70-74],233,1.26678628,,55.75096308
EU,Europe,HUN,Hungary,2000,All,Age75_79,[75-79],208,0.92823991,,64.37874511
EU,Europe,HUN,Hungary,2000,All,Age80_84,[80-84],114,0.80174415,,84.0447649
EU,Europe,HUN,Hungary,2000,All,Age85_over,[85+],149,0.60070956,,127.1504642
EU,Europe,HUN,Hungary,2001,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2001,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2001,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2001,All,Age10_14,[10-14],4,3.25203252,,0.64359279
EU,Europe,HUN,Hungary,2001,All,Age15_19,[15-19],46,17.55725191,,6.95107651
EU,Europe,HUN,Hungary,2001,All,Age20_24,[20-24],117,24.84076433,,14.68469328
EU,Europe,HUN,Hungary,2001,All,Age25_29,[25-29],121,20.43918919,,15.08404681
EU,Europe,HUN,Hungary,2001,All,Age30_34,[30-34],171,20.40572792,,24.13910903
EU,Europe,HUN,Hungary,2001,All,Age35_39,[35-39],198,14.82035928,,32.39131324
EU,Europe,HUN,Hungary,2001,All,Age40_44,[40-44],330,10.16009852,,47.65645759
EU,Europe,HUN,Hungary,2001,All,Age45_49,[45-49],400,6.62580752,,48.17634469
EU,Europe,HUN,Hungary,2001,All,Age50_54,[50-54],351,4.77746019,,49.17956988
EU,Europe,HUN,Hungary,2001,All,Age55_59,[55-59],247,2.96767992,,40.53439762
EU,Europe,HUN,Hungary,2001,All,Age60_64,[60-64],182,1.78641539,,33.89817881
EU,Europe,HUN,Hungary,2001,All,Age65_69,[65-69],176,1.32689988,,36.05234965
EU,Europe,HUN,Hungary,2001,All,Age70_74,[70-74],202,1.13273145,,46.43347256
EU,Europe,HUN,Hungary,2001,All,Age75_79,[75-79],177,0.8108851,,52.30666482
EU,Europe,HUN,Hungary,2001,All,Age80_84,[80-84],119,0.74083297,,72.43597938
EU,Europe,HUN,Hungary,2001,All,Age85_over,[85+],137,0.58482029,,111.7783362
EU,Europe,HUN,Hungary,2002,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2002,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2002,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2002,All,Age10_14,[10-14],7,5.51181102,,1.13363261
EU,Europe,HUN,Hungary,2002,All,Age15_19,[15-19],49,18.91891892,,7.53934306
EU,Europe,HUN,Hungary,2002,All,Age20_24,[20-24],99,20.71129707,,12.94476378
EU,Europe,HUN,Hungary,2002,All,Age25_29,[25-29],127,20.45088567,,15.29239787
EU,Europe,HUN,Hungary,2002,All,Age30_34,[30-34],146,18.45764855,,20.33179824
EU,Europe,HUN,Hungary,2002,All,Age35_39,[35-39],202,14.00832178,,32.50865422
EU,Europe,HUN,Hungary,2002,All,Age40_44,[40-44],331,10.91328717,,50.30479233
EU,Europe,HUN,Hungary,2002,All,Age45_49,[45-49],390,6.50542118,,47.08029726
EU,Europe,HUN,Hungary,2002,All,Age50_54,[50-54],322,4.35135135,,44.22335817
EU,Europe,HUN,Hungary,2002,All,Age55_59,[55-59],221,2.65944645,,36.16790418
EU,Europe,HUN,Hungary,2002,All,Age60_64,[60-64],190,1.85365854,,34.80172177
EU,Europe,HUN,Hungary,2002,All,Age65_69,[65-69],167,1.28877913,,34.72402716
EU,Europe,HUN,Hungary,2002,All,Age70_74,[70-74],185,1.04096331,,42.60846734
EU,Europe,HUN,Hungary,2002,All,Age75_79,[75-79],175,0.82194354,,52.05916301
EU,Europe,HUN,Hungary,2002,All,Age80_84,[80-84],118,0.63925456,,62.41206774
EU,Europe,HUN,Hungary,2002,All,Age85_over,[85+],110,0.48445345,,95.45793776
EU,Europe,HUN,Hungary,2003,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2003,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2003,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2003,All,Age10_14,[10-14],8,6.89655172,,1.30794396
EU,Europe,HUN,Hungary,2003,All,Age15_19,[15-19],41,17.22689076,,6.38582534
EU,Europe,HUN,Hungary,2003,All,Age20_24,[20-24],83,19.85645933,,11.34316772
EU,Europe,HUN,Hungary,2003,All,Age25_29,[25-29],118,19.83193277,,13.87058742
EU,Europe,HUN,Hungary,2003,All,Age30_34,[30-34],146,17.63285024,,20.2405857
EU,Europe,HUN,Hungary,2003,All,Age35_39,[35-39],170,13.46001584,,26.42693807
EU,Europe,HUN,Hungary,2003,All,Age40_44,[40-44],261,9.57798165,,41.13274214
EU,Europe,HUN,Hungary,2003,All,Age45_49,[45-49],384,6.54843111,,47.59443591
EU,Europe,HUN,Hungary,2003,All,Age50_54,[50-54],335,4.47920845,,45.30008262
EU,Europe,HUN,Hungary,2003,All,Age55_59,[55-59],253,2.86361064,,40.74808983
EU,Europe,HUN,Hungary,2003,All,Age60_64,[60-64],213,2.003386,,38.33431119
EU,Europe,HUN,Hungary,2003,All,Age65_69,[65-69],176,1.35949328,,36.99476398
EU,Europe,HUN,Hungary,2003,All,Age70_74,[70-74],217,1.2109375,,50.09696186
EU,Europe,HUN,Hungary,2003,All,Age75_79,[75-79],157,0.73013068,,46.97490583
EU,Europe,HUN,Hungary,2003,All,Age80_84,[80-84],140,0.64647211,,66.23707194
EU,Europe,HUN,Hungary,2003,All,Age85_over,[85+],98,0.44765211,,90.17298491
