Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,HUN,Hungary,2000,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2000,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2000,All,Age10_14,[10-14],11.00000000,8.39694656,,1.79134714,
EU,Europe,HUN,Hungary,2000,All,Age15_19,[15-19],46.00000000,16.31205674,,7.12706472,
EU,Europe,HUN,Hungary,2000,All,Age20_24,[20-24],115.00000000,21.33580705,,13.85513791,
EU,Europe,HUN,Hungary,2000,All,Age25_29,[25-29],146.00000000,24.33333333,,18.62831785,
EU,Europe,HUN,Hungary,2000,All,Age30_34,[30-34],203.00000000,21.54989384,,29.79527855,
EU,Europe,HUN,Hungary,2000,All,Age35_39,[35-39],237.00000000,14.95268139,,39.32565626,
EU,Europe,HUN,Hungary,2000,All,Age40_44,[40-44],334.00000000,9.29844098,,46.23285301,
EU,Europe,HUN,Hungary,2000,All,Age45_49,[45-49],462.00000000,7.46124031,,57.19570215,
EU,Europe,HUN,Hungary,2000,All,Age50_54,[50-54],313.00000000,4.40410863,,46.45646969,
EU,Europe,HUN,Hungary,2000,All,Age55_59,[55-59],276.00000000,3.16622691,,46.30491788,
EU,Europe,HUN,Hungary,2000,All,Age60_64,[60-64],210.00000000,1.96629213,,41.23233636,
EU,Europe,HUN,Hungary,2000,All,Age65_69,[65-69],212.00000000,1.48803257,,44.57977256,
EU,Europe,HUN,Hungary,2000,All,Age70_74,[70-74],233.00000000,1.26678628,,55.75096308,
EU,Europe,HUN,Hungary,2000,All,Age75_79,[75-79],208.00000000,0.92823991,,64.37874511,
EU,Europe,HUN,Hungary,2000,All,Age80_84,[80-84],114.00000000,0.80174415,,84.04476490,
EU,Europe,HUN,Hungary,2000,All,Age85_over,[85+],149.00000000,0.60070956,,127.15046423,
EU,Europe,HUN,Hungary,2001,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2001,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2001,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2001,All,Age10_14,[10-14],4.00000000,3.25203252,,0.64359279,
EU,Europe,HUN,Hungary,2001,All,Age15_19,[15-19],46.00000000,17.55725191,,6.95107651,
EU,Europe,HUN,Hungary,2001,All,Age20_24,[20-24],117.00000000,24.84076433,,14.68469328,
EU,Europe,HUN,Hungary,2001,All,Age25_29,[25-29],121.00000000,20.43918919,,15.08404681,
EU,Europe,HUN,Hungary,2001,All,Age30_34,[30-34],171.00000000,20.40572792,,24.13910903,
EU,Europe,HUN,Hungary,2001,All,Age35_39,[35-39],198.00000000,14.82035928,,32.39131324,
EU,Europe,HUN,Hungary,2001,All,Age40_44,[40-44],330.00000000,10.16009852,,47.65645759,
EU,Europe,HUN,Hungary,2001,All,Age45_49,[45-49],400.00000000,6.62580752,,48.17634469,
EU,Europe,HUN,Hungary,2001,All,Age50_54,[50-54],351.00000000,4.77746019,,49.17956988,
EU,Europe,HUN,Hungary,2001,All,Age55_59,[55-59],247.00000000,2.96767992,,40.53439762,
EU,Europe,HUN,Hungary,2001,All,Age60_64,[60-64],182.00000000,1.78641539,,33.89817881,
EU,Europe,HUN,Hungary,2001,All,Age65_69,[65-69],176.00000000,1.32689988,,36.05234965,
EU,Europe,HUN,Hungary,2001,All,Age70_74,[70-74],202.00000000,1.13273145,,46.43347256,
EU,Europe,HUN,Hungary,2001,All,Age75_79,[75-79],177.00000000,0.81088510,,52.30666482,
EU,Europe,HUN,Hungary,2001,All,Age80_84,[80-84],119.00000000,0.74083297,,72.43597938,
EU,Europe,HUN,Hungary,2001,All,Age85_over,[85+],137.00000000,0.58482029,,111.77833622,
EU,Europe,HUN,Hungary,2002,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2002,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2002,All,Age10_14,[10-14],7.00000000,5.51181102,,1.13363261,
EU,Europe,HUN,Hungary,2002,All,Age15_19,[15-19],49.00000000,18.91891892,,7.53934306,
EU,Europe,HUN,Hungary,2002,All,Age20_24,[20-24],99.00000000,20.71129707,,12.94476378,
EU,Europe,HUN,Hungary,2002,All,Age25_29,[25-29],127.00000000,20.45088567,,15.29239787,
EU,Europe,HUN,Hungary,2002,All,Age30_34,[30-34],146.00000000,18.45764855,,20.33179824,
EU,Europe,HUN,Hungary,2002,All,Age35_39,[35-39],202.00000000,14.00832178,,32.50865422,
EU,Europe,HUN,Hungary,2002,All,Age40_44,[40-44],331.00000000,10.91328717,,50.30479233,
EU,Europe,HUN,Hungary,2002,All,Age45_49,[45-49],390.00000000,6.50542118,,47.08029726,
EU,Europe,HUN,Hungary,2002,All,Age50_54,[50-54],322.00000000,4.35135135,,44.22335817,
EU,Europe,HUN,Hungary,2002,All,Age55_59,[55-59],221.00000000,2.65944645,,36.16790418,
EU,Europe,HUN,Hungary,2002,All,Age60_64,[60-64],190.00000000,1.85365854,,34.80172177,
EU,Europe,HUN,Hungary,2002,All,Age65_69,[65-69],167.00000000,1.28877913,,34.72402716,
EU,Europe,HUN,Hungary,2002,All,Age70_74,[70-74],185.00000000,1.04096331,,42.60846734,
EU,Europe,HUN,Hungary,2002,All,Age75_79,[75-79],175.00000000,0.82194354,,52.05916301,
EU,Europe,HUN,Hungary,2002,All,Age80_84,[80-84],118.00000000,0.63925456,,62.41206774,
EU,Europe,HUN,Hungary,2002,All,Age85_over,[85+],110.00000000,0.48445345,,95.45793776,
EU,Europe,HUN,Hungary,2003,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2003,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2003,All,Age10_14,[10-14],8.00000000,6.89655172,,1.30794396,
EU,Europe,HUN,Hungary,2003,All,Age15_19,[15-19],41.00000000,17.22689076,,6.38582534,
EU,Europe,HUN,Hungary,2003,All,Age20_24,[20-24],83.00000000,19.85645933,,11.34316772,
EU,Europe,HUN,Hungary,2003,All,Age25_29,[25-29],118.00000000,19.83193277,,13.87058742,
EU,Europe,HUN,Hungary,2003,All,Age30_34,[30-34],146.00000000,17.63285024,,20.24058570,
EU,Europe,HUN,Hungary,2003,All,Age35_39,[35-39],170.00000000,13.46001584,,26.42693807,
EU,Europe,HUN,Hungary,2003,All,Age40_44,[40-44],261.00000000,9.57798165,,41.13274214,
EU,Europe,HUN,Hungary,2003,All,Age45_49,[45-49],384.00000000,6.54843111,,47.59443591,
EU,Europe,HUN,Hungary,2003,All,Age50_54,[50-54],335.00000000,4.47920845,,45.30008262,
EU,Europe,HUN,Hungary,2003,All,Age55_59,[55-59],253.00000000,2.86361064,,40.74808983,
EU,Europe,HUN,Hungary,2003,All,Age60_64,[60-64],213.00000000,2.00338600,,38.33431119,
EU,Europe,HUN,Hungary,2003,All,Age65_69,[65-69],176.00000000,1.35949328,,36.99476398,
EU,Europe,HUN,Hungary,2003,All,Age70_74,[70-74],217.00000000,1.21093750,,50.09696186,
EU,Europe,HUN,Hungary,2003,All,Age75_79,[75-79],157.00000000,0.73013068,,46.97490583,
EU,Europe,HUN,Hungary,2003,All,Age80_84,[80-84],140.00000000,0.64647211,,66.23707194,
EU,Europe,HUN,Hungary,2003,All,Age85_over,[85+],98.00000000,0.44765211,,90.17298491,
EU,Europe,HUN,Hungary,2004,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2004,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2004,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2004,All,Age10_14,[10-14],7.00000000,6.86274510,,1.16034280,
EU,Europe,HUN,Hungary,2004,All,Age15_19,[15-19],50.00000000,19.30501931,,7.85104372,
EU,Europe,HUN,Hungary,2004,All,Age20_24,[20-24],82.00000000,21.07969152,,11.68652188,
EU,Europe,HUN,Hungary,2004,All,Age25_29,[25-29],139.00000000,22.06349206,,16.29684170,
EU,Europe,HUN,Hungary,2004,All,Age30_34,[30-34],139.00000000,17.68447837,,18.85228893,
EU,Europe,HUN,Hungary,2004,All,Age35_39,[35-39],186.00000000,14.24196018,,27.87615195,
EU,Europe,HUN,Hungary,2004,All,Age40_44,[40-44],268.00000000,10.66454437,,43.24638336,
EU,Europe,HUN,Hungary,2004,All,Age45_49,[45-49],369.00000000,6.85746144,,48.26343201,
EU,Europe,HUN,Hungary,2004,All,Age50_54,[50-54],353.00000000,4.50772571,,46.22869453,
EU,Europe,HUN,Hungary,2004,All,Age55_59,[55-59],230.00000000,2.67379679,,36.43194987,
EU,Europe,HUN,Hungary,2004,All,Age60_64,[60-64],193.00000000,1.78538390,,34.05513756,
EU,Europe,HUN,Hungary,2004,All,Age65_69,[65-69],160.00000000,1.27520523,,33.75826550,
EU,Europe,HUN,Hungary,2004,All,Age70_74,[70-74],158.00000000,0.93840946,,36.76308056,
EU,Europe,HUN,Hungary,2004,All,Age75_79,[75-79],177.00000000,0.85461832,,52.66070440,
EU,Europe,HUN,Hungary,2004,All,Age80_84,[80-84],144.00000000,0.64484349,,64.56906873,
EU,Europe,HUN,Hungary,2004,All,Age85_over,[85+],87.00000000,0.42171595,,79.47019868,
EU,Europe,HUN,Hungary,2005,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2005,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2005,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2005,All,Age10_14,[10-14],5.00000000,6.57894737,,0.84540859,
EU,Europe,HUN,Hungary,2005,All,Age15_19,[15-19],39.00000000,15.41501976,,6.18287028,
EU,Europe,HUN,Hungary,2005,All,Age20_24,[20-24],58.00000000,15.59139785,,8.50985162,
EU,Europe,HUN,Hungary,2005,All,Age25_29,[25-29],125.00000000,20.16129032,,15.02710890,
EU,Europe,HUN,Hungary,2005,All,Age30_34,[30-34],128.00000000,17.32070365,,16.61101544,
EU,Europe,HUN,Hungary,2005,All,Age35_39,[35-39],209.00000000,15.48148148,,30.27774398,
EU,Europe,HUN,Hungary,2005,All,Age40_44,[40-44],234.00000000,9.82780344,,38.40384432,
EU,Europe,HUN,Hungary,2005,All,Age45_49,[45-49],323.00000000,6.24637401,,45.08081748,
EU,Europe,HUN,Hungary,2005,All,Age50_54,[50-54],360.00000000,4.38382854,,45.80642206,
EU,Europe,HUN,Hungary,2005,All,Age55_59,[55-59],251.00000000,2.78641208,,38.67119012,
EU,Europe,HUN,Hungary,2005,All,Age60_64,[60-64],195.00000000,1.82806787,,34.17856636,
EU,Europe,HUN,Hungary,2005,All,Age65_69,[65-69],155.00000000,1.23673502,,32.47059316,
EU,Europe,HUN,Hungary,2005,All,Age70_74,[70-74],147.00000000,0.87693134,,34.70295920,
EU,Europe,HUN,Hungary,2005,All,Age75_79,[75-79],172.00000000,0.81070890,,50.73970825,
EU,Europe,HUN,Hungary,2005,All,Age80_84,[80-84],128.00000000,0.55707882,,56.73733716,
EU,Europe,HUN,Hungary,2005,All,Age85_over,[85+],90.00000000,0.39867110,,75.87445307,
EU,Europe,HUN,Hungary,2006,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2006,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2006,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2006,All,Age10_14,[10-14],3.00000000,2.54237288,,0.52264080,
EU,Europe,HUN,Hungary,2006,All,Age15_19,[15-19],40.00000000,15.44401544,,6.39559983,
EU,Europe,HUN,Hungary,2006,All,Age20_24,[20-24],59.00000000,17.61194030,,8.82063610,
