Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,1981,All,Age_all,[All],1155,3.24629697,32.50179728,33.64502316
EU,Europe,LTU,Lithuania,1981,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1981,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1981,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1981,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1981,All,Age10_14,[10-14],5,3.52112676,,1.8115942
EU,Europe,LTU,Lithuania,1981,All,Age15_19,[15-19],23,7.46753247,,8.02512212
EU,Europe,LTU,Lithuania,1981,All,Age20_24,[20-24],90,16.72862454,,30.82191781
EU,Europe,LTU,Lithuania,1981,All,Age25_29,[25-29],110,19.85559567,,43.98240704
EU,Europe,LTU,Lithuania,1981,All,Age30_34,[30-34],128,19.57186544,,54.7008547
EU,Europe,LTU,Lithuania,1981,All,Age35_39,[35-39],125,14.12429379,,56.999544
EU,Europe,LTU,Lithuania,1981,All,Age40_44,[40-44],145,12.35093697,,62.07191781
EU,Europe,LTU,Lithuania,1981,All,Age45_49,[45-49],130,8.32799488,,57.11775044
EU,Europe,LTU,Lithuania,1981,All,Age50_54,[50-54],122,6.02766798,,55.80969808
EU,Europe,LTU,Lithuania,1981,All,Age55_59,[55-59],81,3.84615385,,45.71106095
EU,Europe,LTU,Lithuania,1981,All,Age60_64,[60-64],46,2.35776525,,40.88888889
EU,Europe,LTU,Lithuania,1981,All,Age65_69,[65-69],42,1.51405912,,38.21656051
EU,Europe,LTU,Lithuania,1981,All,Age70_74,[70-74],47,1.01184069,,41.59292035
EU,Europe,LTU,Lithuania,1981,All,Age75_79,[75-79],23,0.45517514,,28.39506173
EU,Europe,LTU,Lithuania,1981,All,Age80_84,[80-84],23,0.51202137,,51.4541387
EU,Europe,LTU,Lithuania,1981,All,Age85_over,[85+],15,0.27377259,,52.26480836
EU,Europe,LTU,Lithuania,1981,Male,Age_all,[All],960,5.08959813,59.52710547,59.43168452
EU,Europe,LTU,Lithuania,1981,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1981,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1981,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1981,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1981,Male,Age10_14,[10-14],5,5.10204082,,3.55871886
