Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,1981,All,Age15_19,[15-19],245,7.08706971,,6.43974241
EU,Europe,UKR,Ukraine,1981,All,Age_unknown,[Unknown],6,5,,
EU,Europe,UKR,Ukraine,1981,All,Age20_24,[20-24],625,10.76101928,,15.22014417
EU,Europe,UKR,Ukraine,1981,All,Age_all,[All],11889,2.0902303,21.62302516,23.69752321
EU,Europe,UKR,Ukraine,1981,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1981,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1981,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1981,All,Age10_14,[10-14],45,2.72892662,,1.29866382
EU,Europe,UKR,Ukraine,1981,All,Age25_29,[25-29],910,12.69708386,,23.85758855
EU,Europe,UKR,Ukraine,1981,All,Age30_34,[30-34],1032,11.50117018,,29.20369008
EU,Europe,UKR,Ukraine,1981,All,Age35_39,[35-39],926,9.97414907,,37.12315587
EU,Europe,UKR,Ukraine,1981,All,Age40_44,[40-44],1726,7.91561568,,40.56022936
EU,Europe,UKR,Ukraine,1981,All,Age45_49,[45-49],1267,6.06771706,,42.47544336
EU,Europe,UKR,Ukraine,1981,All,Age50_54,[50-54],1601,4.38006128,,43.44994165
EU,Europe,UKR,Ukraine,1981,All,Age55_59,[55-59],1019,2.61436232,,33.88759561
EU,Europe,UKR,Ukraine,1981,All,Age60_64,[60-64],542,1.54349993,,29.49017901
EU,Europe,UKR,Ukraine,1981,All,Age65_69,[65-69],684,1.13084019,,32.29919252
EU,Europe,UKR,Ukraine,1981,All,Age70_74,[70-74],517,0.63509612,,29.05637048
EU,Europe,UKR,Ukraine,1981,All,Age75_79,[75-79],378,0.45690801,,33.05929683
EU,Europe,UKR,Ukraine,1981,All,Age80_84,[80-84],221,0.32510518,,39.83417448
EU,Europe,UKR,Ukraine,1981,All,Age85_over,[85+],145,0.21192324,,44.53316953
EU,Europe,UKR,Ukraine,1981,Male,Age_all,[All],9360,3.41030817,39.30395267,40.77667365
