Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Paris, France",127.8,96.4,115.4,117.0,116.5,39.4,2009
,"Dublin, Ireland",126.6,87.6,111.1,154.5,131.6,59.3,2009
,"Brussels, Belgium",117.5,78.8,102.2,110.9,107.6,55.6,2009
,"Berlin, Germany",115.2,33.0,82.6,90.3,79.2,58.6,2009
,"Stockholm, Sweden",112.5,30.0,79.8,99.0,85.2,63.9,2009
,"Vienna, Austria",109.5,62.7,90.9,89.9,80.6,55.5,2009
,"Milan, Italy",109.4,74.6,95.6,96.1,105.8,45.2,2009
,"Amsterdam, Netherlands",108.5,84.0,98.8,92.4,116.3,53.8,2009
,"Tel Aviv-Yafo, Israel",106.8,58.8,87.8,110.5,67.2,42.5,2009
,"London, United Kingdom",106.6,93.6,101.4,96.7,92.2,58.2,2009
,"Lyon, France",105.5,66.3,90.0,75.6,120.0,56.4,2009
,"Seoul, South Korea",102.1,34.7,75.4,150.0,102.7,38.5,2009
,"Montreal, Canada",101.8,65.4,87.4,87.8,62.9,57.7,2009
,"San Francisco, CA, United States",100.1,117.6,107.1,117.4,105.2,101.5,2009
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2009
,"Sydney, Australia",99.5,65.0,85.8,126.0,88.0,97.1,2009
,"Lisbon, Portugal",91.0,31.5,67.4,52.7,66.4,41.6,2009
,"Toronto, Canada",80.4,59.5,72.1,108.1,57.7,78.5,2009
,"Santiago, Chile",79.9,22.1,56.9,55.4,40.8,40.4,2009
,"Athens, Greece",77.6,36.4,61.2,65.0,100.5,38.3,2009
,"Singapore, Singapore",74.7,107.6,87.7,110.8,91.1,56.1,2009
,"Hong Kong, Hong Kong (China)",74.5,58.1,68.0,95.1,88.7,45.3,2009
,"Prague, Czech Republic",74.2,46.2,63.1,63.8,54.7,33.0,2009
,"Rio de Janeiro, Brazil",70.5,32.6,55.4,73.6,51.8,40.9,2009
,"Belgrade, Serbia",69.2,37.3,56.5,51.0,58.6,20.4,2009
,"Riga, Latvia",68.8,43.5,58.8,37.9,49.3,22.2,2009
,"Amman, Jordan",66.4,19.7,47.9,88.7,62.0,15.9,2009
,"Johannesburg, South Africa",64.7,44.6,56.8,53.3,40.8,54.2,2009
,"Budapest, Hungary",63.8,35.0,52.4,56.5,44.8,29.9,2009
,"Guadalajara, Mexico",63.2,28.5,49.5,49.1,69.5,31.5,2009
,"Bogota, Colombia",58.5,19.9,43.2,61.0,44.3,28.4,2009
,"Manama, Bahrain",58.0,82.4,67.7,70.1,67.2,49.0,2009
,"Warsaw, Poland",54.9,39.9,49.0,42.7,50.4,32.0,2009
,"Shanghai, China",52.6,45.9,49.9,87.0,44.0,21.3,2009
,"Banja Luka, Bosnia And Herzegovina",49.6,13.1,35.1,58.8,36.0,18.6,2009
,"La Paz, Bolivia",46.7,21.8,36.8,27.1,37.2,32.5,2009
,"Delhi, India",44.3,18.8,34.1,28.7,36.2,26.1,2009
,"Bangkok, Thailand",39.9,24.5,33.8,53.3,25.3,33.4,2009
,"Kiev (Kyiv), Ukraine",36.8,34.5,35.9,29.1,36.8,31.2,2009
,"Pune, India",34.9,11.0,25.4,34.5,22.0,49.9,2009
,"Dnipro, Ukraine",34.8,22.1,29.7,25.7,37.3,25.6,2009
,"Stavanger, Norway",169.2,103.0,139.6,190.3,220.6,50.2,2010
,"Oslo, Norway",152.9,71.0,116.3,133.0,142.3,77.8,2010
,"Breda, Netherlands",139.7,54.0,101.4,80.6,124.8,81.8,2010
,"Copenhagen, Denmark",138.9,78.6,112.0,116.6,159.1,91.3,2010
,"Zurich, Switzerland",132.0,99.2,117.4,102.5,157.5,111.1,2010
,"Paris, France",130.3,80.5,108.0,115.3,123.9,64.2,2010
,"Geneva, Switzerland",122.7,104.8,114.7,162.8,111.5,138.7,2010
,"Milan, Italy",122.6,82.4,104.6,96.9,117.9,49.2,2010
,"Dublin, Ireland",120.8,71.4,98.7,148.0,118.1,98.7,2010
,"Brussels, Belgium",120.0,71.1,98.2,109.4,110.9,88.3,2010
,"London, United Kingdom",118.5,110.6,115.0,92.5,92.2,78.4,2010
,"Berlin, Germany",115.2,29.8,77.0,87.3,81.7,86.9,2010
,"Lyon, France",115.0,57.3,89.2,79.8,132.3,76.9,2010
,"Helsinki, Finland",113.9,69.3,94.0,103.2,111.8,98.2,2010
,"Tampere, Finland",112.0,44.0,81.6,106.9,111.1,113.9,2010
,"Amsterdam, Netherlands",111.3,75.8,95.4,83.1,119.9,85.0,2010
,"Tarragona, Spain",111.2,38.4,78.7,75.0,84.8,42.2,2010
,"Stockholm, Sweden",111.0,27.1,73.5,94.8,87.9,105.8,2010
,"Oxford, United Kingdom",110.2,80.8,97.0,114.2,101.5,111.9,2010
,"Tampa, FL, United States",109.6,40.0,78.5,99.2,66.8,88.9,2010
,"Munich, Germany",108.0,39.3,77.3,113.9,86.3,121.9,2010
,"Sydney, Australia",104.8,81.7,94.5,130.7,90.8,97.3,2010
,"Columbus, OH, United States",104.7,42.6,77.0,97.8,66.8,93.7,2010
,"Vienna, Austria",103.9,56.6,82.8,88.7,84.7,93.1,2010
,"Madrid, Spain",103.7,68.6,88.0,69.8,94.6,49.0,2010
,"Portland, OR, United States",102.9,46.6,77.7,94.4,72.7,122.7,2010
,"Atlanta, GA, United States",101.0,40.7,74.0,93.9,87.2,79.6,2010
,"Edmonton, Canada",100.4,46.6,76.3,111.1,68.6,84.7,2010
,"Seattle, WA, United States",100.3,49.8,77.8,104.9,107.7,133.9,2010
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2010
,"Leeds, United Kingdom",99.5,51.7,78.1,90.3,100.8,51.3,2010
,"Frankfurt, Germany",97.9,42.1,73.0,99.0,79.9,130.4,2010
,"Barcelona, Spain",96.8,57.1,79.1,81.7,72.7,65.5,2010
,"Melbourne, Australia",96.4,40.1,71.2,81.4,72.8,125.8,2010
,"Bilbao, Spain",96.0,50.1,75.5,83.9,85.1,57.2,2010
,"Tel Aviv-Yafo, Israel",94.0,55.4,76.8,104.2,68.4,51.9,2010
,"Minneapolis, MN, United States",92.8,56.5,76.6,103.2,80.0,83.5,2010
,"Austin, TX, United States",91.4,57.5,76.2,91.6,80.9,114.2,2010
,"San Francisco, CA, United States",90.6,81.5,86.6,114.4,90.0,114.2,2010
,"Tokyo, Japan",89.3,61.8,77.0,96.4,79.6,107.9,2010
,"Boston, MA, United States",89.1,63.2,77.5,77.2,78.0,120.0,2010
,"Seoul, South Korea",88.6,42.1,67.8,124.0,79.4,85.2,2010
,"Valencia, Spain",86.1,30.0,61.0,47.0,78.6,54.4,2010
,"Philadelphia, PA, United States",85.5,59.4,73.8,107.8,66.1,122.9,2010
,"Lisbon, Portugal",85.4,31.5,61.3,48.9,67.7,51.2,2010
,"Balneario Camboriu, Brazil",85.4,27.1,59.3,52.1,52.0,65.6,2010
,"Montreal, Canada",85.3,48.4,68.8,90.9,58.2,81.3,2010
,"Valladolid, Spain",84.5,54.8,71.2,68.7,85.9,46.6,2010
,"Toronto, Canada",83.4,52.4,69.5,102.1,62.2,105.3,2010
,"Abu Dhabi, United Arab Emirates",82.8,118.1,98.6,70.7,113.6,63.2,2010
,"Zagreb, Croatia",82.2,33.7,60.5,82.2,63.6,45.2,2010
,"Seville (Sevilla), Spain",79.5,49.8,66.2,59.2,68.3,46.8,2010
,"Zaragoza (Saragossa), Spain",79.3,50.1,66.3,66.9,94.7,53.4,2010
,"Lincoln, NE, United States",79.2,29.5,57.0,61.3,59.6,118.3,2010
,"Ljubljana, Slovenia",76.0,45.1,62.2,63.7,62.5,54.4,2010
,"Nicosia, Cyprus",75.8,36.5,58.3,80.4,64.1,114.9,2010
,"Dubai, United Arab Emirates",74.5,90.2,81.5,59.1,103.6,82.3,2010
,"Rio de Janeiro, Brazil",73.7,34.7,56.2,66.3,53.6,56.2,2010
,"Prague, Czech Republic",72.1,41.6,58.5,62.9,58.4,54.4,2010
,"Athens, Greece",71.4,32.9,54.2,70.1,73.4,64.5,2010
,"Santiago, Chile",70.7,19.7,47.9,55.4,41.6,51.4,2010
,"Tehran, Iran",69.1,90.5,78.7,73.3,33.6,38.4,2010
,"Varna, Bulgaria",68.8,15.0,44.8,51.4,62.2,46.3,2010
,"Riga, Latvia",68.2,31.8,51.9,37.4,50.9,38.3,2010
,"Hong Kong, Hong Kong (China)",68.0,59.6,64.3,93.3,60.3,51.3,2010
,"Belgrade, Serbia",66.8,32.3,51.4,47.5,60.4,30.5,2010
,"Miskolc, Hungary",66.8,19.0,45.4,60.5,45.0,31.8,2010
,"Singapore, Singapore",65.9,71.8,68.6,100.3,56.4,76.8,2010
,"Amman, Jordan",65.6,26.4,48.1,88.2,65.2,22.1,2010
,"Budapest, Hungary",63.7,31.6,49.4,55.8,49.3,29.8,2010
,"Moscow, Russia",63.3,72.8,67.5,27.8,77.2,43.5,2010
,"Istanbul, Turkey",62.6,37.1,51.2,69.3,46.3,53.1,2010
,"Budva, Montenegro",61.1,11.8,39.1,53.8,59.2,29.7,2010
,"Johannesburg, South Africa",61.1,39.8,51.6,52.0,43.2,52.0,2010
,"Gdynia, Poland",60.2,40.3,51.3,42.6,40.7,48.7,2010
,"Novi Sad, Serbia",59.7,19.5,41.7,52.7,61.3,39.8,2010
,"Medellin, Colombia",59.2,9.7,37.0,46.7,39.8,18.8,2010
,"Poznan, Poland",56.5,17.2,38.9,47.7,57.6,46.9,2010
,"Sofia, Bulgaria",56.1,28.4,43.7,51.2,43.3,32.6,2010
,"Manama, Bahrain",55.0,73.5,63.2,68.3,68.4,56.0,2010
