IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.43,,,0.21,,0.73,0.4 [0.2-0.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.86,,,0.47,,1.41,0.9 [0.5-1.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.33,,,0.68,,2.1,1.3 [0.7-2.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.29,,,0.72,,2.11,1.3 [0.7-2.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.53,,,0.85,,2.4,1.5 [0.8-2.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.72,,,0.89,,2.91,1.7 [0.9-2.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.74,,,1.03,,2.17,1.7 [1.0-2.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.1,,,4.33,,17.89,10.1 [4.3-17.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.11,,,5.98,,15.45,10.1 [6.0-15.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.2,,,5.22,,14.75,10.2 [5.2-14.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.43,,,5.46,,13.53,10.4 [5.5-13.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2021,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.52,,,8.74,,12.44,10.5 [8.7-12.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.61,,,6.35,,17.57,10.6 [6.3-17.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.14,,,6.42,,17.92,11.1 [6.4-17.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.25,,,6.57,,16.9,11.2 [6.6-16.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.19,,,7.08,,19.89,11.2 [7.1-19.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.47,,,6.57,,18.97,11.5 [6.6-19.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.57,,,6.51,,18.19,11.6 [6.5-18.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,TRUE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.71,,,5.25,,19.65,11.7 [5.3-19.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12,,,6.44,,17.26,12.0 [6.4-17.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.02,,,7.1,,18.74,12.0 [7.1-18.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.06,,,6.67,,18.59,12.1 [6.7-18.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.47,,,7.45,,18.6,12.5 [7.4-18.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.47,,,7.6,,18.56,12.5 [7.6-18.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.8,,,7.32,,20.04,12.8 [7.3-20.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.02,,,8.03,,19.93,13.0 [8.0-19.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.23,,,8.31,,22.62,13.2 [8.3-22.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.49,,,7.84,,21.98,13.5 [7.8-22.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.71,,,7.74,,21.48,13.7 [7.7-21.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.86,,,7.1,,20.3,13.9 [7.1-20.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.65,,,8.43,,22.6,14.6 [8.4-22.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,TRUE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.72,,,10.14,,27.65,14.7 [10.1-27.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.9,,,10.18,,25.47,14.9 [10.2-25.5],,,EN,2025-01-09T16:00:00.000Z
